Comment,Designator,Footprint,LCSC Part #
"ATmega328P-AU (5V MCU)","U1","TQFP-32","C14877"
"100nF 0402","C1,C2,C3,C4","C0402","C1525"
"10uF 0805","C5,C6","C0805","C15850"
"1N4148W diode (1 per key)","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53","SOD-123","C2099"
"SS14 Schottky (USB reverse prot.)","D54","SMA","C2480"
"10k 0402 (reset + SPI pull-ups)","R1,R2,R3","R0402","C25744"
"220R 0402 (link SO/SI/SC series)","R4,R5,R6","R0402","C25091"
"1k 0402 (LED series)","R7,R8,R9","R0402","C11702"
"5.1k 0402 (USB-C CC1/CC2)","R10,R11","R0402","C25905"
"Red LED 0805 (power)","LED1","LED-0805","C2286"
"Green LED 0805 (CAPS/NUM)","LED2,LED3","LED-0805","C72043"
"USB-C 16P (power in)","J3","TYPE-C-SMD-16P","C165948"
"Tactile switch 6x6x8mm THT 4-leg (SH-6X6X8H-CJ)","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53","DIP-4P,6x6mm","C42416249"
"2x3 ISP header 2.54mm","J2","HDR-TH-2x3-2.54","C2718"
